date,temperature,precipitation,humidity,solar_radiation,wind_speed,precip_7d,temp_7d_avg,location,risk_label
2024-08-26,26.64,6.55,93.17,11.89,3.56,220.88,27.43142857142857,Gazipur,0
2024-08-27,27.94,1.37,89.98,15.89,2.21,180.75000000000003,27.384285714285717,Gazipur,0
2024-08-28,28.49,2.16,85.07,11.13,0.99,97.90000000000003,27.46,Gazipur,0
2024-08-29,29.15,1.29,84.83,21.73,0.73,48.79000000000003,27.677142857142854,Gazipur,0
2024-08-30,28.2,3.87,90.1,20.6,1.44,45.84000000000003,27.827142857142857,Gazipur,0
2024-08-31,27.59,11.14,93.24,19.27,1.87,49.330000000000034,27.845714285714283,Gazipur,0
2024-09-01,28.11,11.47,89.1,15.6,1.62,37.85000000000003,28.017142857142854,Gazipur,0
2024-09-02,28.63,7.89,86.02,14.89,0.78,39.190000000000026,28.301428571428573,Gazipur,0
2024-09-03,27.46,40.49,93.01,13.29,1.15,78.31000000000003,28.232857142857146,Gazipur,0
2024-09-04,28.26,3.2,89.26,19.94,1.5,79.35000000000004,28.2,Gazipur,0
2024-09-05,28.04,12.01,91.48,17.43,1.34,90.07000000000002,28.04142857142857,Gazipur,0
2024-09-06,29.22,6.87,82.84,15.59,0.74,93.07000000000002,28.187142857142856,Gazipur,0
2024-09-07,29.0,12.16,86.47,19.71,1.34,94.09000000000005,28.388571428571428,Gazipur,0
2024-09-08,29.38,4.35,86.01,20.2,1.34,86.97000000000003,28.57,Gazipur,0
2024-09-09,28.76,4.99,89.56,19.3,2.03,84.07000000000002,28.58857142857143,Gazipur,0
2024-09-10,28.69,3.6,92.3,17.62,2.37,47.18000000000003,28.76428571428572,Gazipur,0
2024-09-11,28.87,5.79,89.0,18.4,1.53,49.77000000000002,28.851428571428567,Gazipur,0
2024-09-12,30.06,6.92,83.79,18.09,1.42,44.68000000000003,29.14,Gazipur,0
2024-09-13,29.21,16.01,89.78,14.75,2.55,53.82000000000004,29.138571428571428,Gazipur,0
2024-09-14,27.04,18.29,94.33,4.56,4.79,59.95000000000003,28.858571428571427,Gazipur,0
2024-09-15,25.83,55.76,92.96,3.27,5.31,111.36000000000004,28.35142857142857,Gazipur,0
2024-09-16,27.46,12.43,90.03,14.12,3.14,118.80000000000004,28.165714285714284,Gazipur,0
2024-09-17,28.68,7.62,85.93,17.25,0.96,122.82000000000002,28.16428571428571,Gazipur,0
2024-09-18,29.38,0.34,84.22,17.41,0.9,117.37000000000003,28.237142857142853,Gazipur,0
2024-09-19,29.41,0.97,88.35,18.9,1.47,111.42000000000004,28.14428571428572,Gazipur,0
2024-09-20,30.42,1.77,85.02,20.96,1.18,97.18000000000002,28.31714285714286,Gazipur,0
2024-09-21,29.39,9.91,88.46,9.48,1.53,88.80000000000001,28.652857142857147,Gazipur,0
2024-09-22,29.88,2.06,83.8,20.62,1.23,35.10000000000003,29.231428571428573,Gazipur,0
2024-09-23,29.56,2.87,87.25,11.37,1.15,25.540000000000028,29.53142857142857,Gazipur,0
2024-09-24,27.76,11.3,92.14,17.12,1.83,29.220000000000027,29.4,Gazipur,0
2024-09-25,26.62,57.65,95.26,5.54,2.91,86.53000000000003,29.005714285714287,Gazipur,0
2024-09-26,26.33,31.79,93.86,4.43,2.18,117.35000000000002,28.56571428571428,Gazipur,0
2024-09-27,26.99,13.51,89.3,13.98,1.68,129.09000000000003,28.075714285714287,Gazipur,0
2024-09-28,28.04,3.09,89.07,18.24,1.7,122.27000000000002,27.88285714285714,Gazipur,0
2024-09-29,28.56,12.17,90.2,14.21,1.97,132.38000000000002,27.694285714285712,Gazipur,0
2024-09-30,28.81,6.25,89.97,7.53,1.6,135.76000000000002,27.58714285714285,Gazipur,0
2024-10-01,28.88,9.8,89.23,13.86,1.13,134.26000000000002,27.74714285714285,Gazipur,0
2024-10-02,28.79,15.72,86.94,13.02,0.8,92.33000000000004,28.057142857142853,Gazipur,0
2024-10-03,27.56,43.09,92.88,5.83,1.67,103.63000000000002,28.232857142857146,Gazipur,0
2024-10-04,27.37,48.78,92.27,9.07,3.19,138.90000000000003,28.287142857142857,Gazipur,0
2024-10-05,27.29,55.65,93.07,4.23,2.23,191.46,28.18,Gazipur,0
2024-10-06,27.31,13.36,89.24,16.0,1.66,192.65000000000003,28.00142857142857,Gazipur,0
2024-10-07,27.66,6.31,86.77,15.13,0.78,192.71000000000004,27.83714285714285,Gazipur,0
2024-10-08,27.58,8.5,87.75,15.41,0.99,191.41000000000005,27.65142857142857,Gazipur,0
2024-10-09,27.43,5.23,87.73,13.26,0.92,180.92,27.45714285714286,Gazipur,0
2024-10-10,26.93,5.92,90.88,13.24,1.27,143.75,27.367142857142856,Gazipur,0
2024-10-11,27.43,9.9,90.96,14.14,1.87,104.87,27.375714285714285,Gazipur,0
2024-10-12,27.87,30.24,87.32,12.08,1.23,79.46000000000002,27.458571428571428,Gazipur,0
2024-10-13,27.56,2.1,84.77,15.05,0.8,68.20000000000002,27.49428571428572,Gazipur,0
2024-10-14,26.55,0.0,83.21,14.9,1.09,61.890000000000015,27.33571428571429,Gazipur,0
2024-10-15,26.56,0.05,82.42,12.92,0.96,53.44000000000002,27.19,Gazipur,0
2024-10-16,27.02,0.65,80.83,14.21,0.67,48.86000000000002,27.131428571428568,Gazipur,0
2024-10-17,26.84,4.76,85.41,8.28,1.05,47.70000000000002,27.118571428571432,Gazipur,0
2024-10-18,26.81,4.24,87.38,9.51,0.95,42.04000000000002,27.03,Gazipur,0
2024-10-19,27.31,5.27,82.46,10.58,0.64,17.07000000000002,26.95,Gazipur,1
2024-10-20,26.06,0.55,84.88,15.34,1.1,15.52000000000002,26.735714285714284,Gazipur,1
2024-10-21,26.02,0.0,81.92,16.57,0.97,15.52000000000002,26.66,Gazipur,1
2024-10-22,27.06,13.46,84.66,17.8,1.18,28.93000000000002,26.731428571428573,Gazipur,0
2024-10-23,26.3,143.66,92.15,8.52,2.05,171.94000000000003,26.62857142857143,Gazipur,0
2024-10-24,25.39,12.66,92.87,5.81,3.17,179.84000000000003,26.42142857142857,Gazipur,0
2024-10-25,26.16,3.64,91.01,13.01,2.62,179.24000000000004,26.328571428571426,Gazipur,0
2024-10-26,26.96,4.44,88.34,15.11,1.54,178.41000000000005,26.27857142857143,Gazipur,0
2024-10-27,27.14,0.14,80.88,16.63,0.59,178.00000000000003,26.432857142857134,Gazipur,0
2024-10-28,26.32,0.0,85.62,17.43,1.13,178.00000000000003,26.47571428571429,Gazipur,0
2024-10-29,27.08,0.03,80.28,16.41,0.61,164.57000000000002,26.478571428571428,Gazipur,0
2024-10-30,27.38,1.08,81.36,15.14,0.83,21.99000000000003,26.63285714285714,Gazipur,0
2024-10-31,27.83,1.47,83.47,13.79,0.9,10.80000000000003,26.981428571428573,Gazipur,1
2024-11-01,26.7,4.61,88.22,13.64,0.97,11.770000000000028,27.05857142857143,Gazipur,1
2024-11-02,25.05,0.01,81.79,14.36,1.3,7.340000000000028,26.785714285714285,Gazipur,1
2024-11-03,24.85,0.0,79.46,15.03,1.09,7.200000000000029,26.458571428571428,Gazipur,1
2024-11-04,24.92,0.02,82.29,14.83,1.05,7.220000000000029,26.25857142857143,Gazipur,1
2024-11-05,25.66,4.63,81.67,12.37,1.06,11.820000000000029,26.055714285714288,Gazipur,1
2024-11-06,24.39,6.94,88.43,14.03,1.19,17.680000000000028,25.62857142857143,Gazipur,1
2024-11-07,23.9,2.9,86.14,17.12,1.41,19.11000000000003,25.06714285714286,Gazipur,1
2024-11-08,23.46,0.0,83.07,18.29,1.55,14.500000000000028,24.60428571428572,Gazipur,1
2024-11-09,23.79,0.0,83.36,18.36,1.46,14.490000000000029,24.424285714285716,Gazipur,1
2024-11-10,23.98,0.0,80.71,18.09,1.02,14.490000000000029,24.3,Gazipur,1
2024-11-11,23.6,0.0,82.93,15.54,1.14,14.470000000000027,24.11142857142857,Gazipur,1
2024-11-12,23.5,0.0,81.73,15.7,1.27,9.840000000000028,23.802857142857142,Gazipur,1
2024-11-13,22.03,0.0,80.09,16.54,1.45,2.9000000000000283,23.465714285714288,Gazipur,2
2024-11-14,22.04,0.0,85.1,15.64,1.55,0.0,23.2,Gazipur,2
2024-11-15,21.89,0.0,84.88,15.08,1.41,0.0,22.97571428571428,Gazipur,2
2024-11-16,21.86,0.0,81.77,14.48,1.24,0.0,22.7,Gazipur,2
2024-11-17,21.2,0.0,75.77,14.43,1.02,0.0,22.302857142857142,Gazipur,2
2024-11-18,21.27,0.0,74.28,15.88,0.86,0.0,21.97,Gazipur,2
2024-11-19,21.59,0.0,73.76,17.11,0.93,0.0,21.697142857142858,Gazipur,2
2024-11-20,21.07,0.0,71.69,16.6,0.98,0.0,21.56,Gazipur,2
2024-11-21,20.95,0.0,70.59,15.86,1.02,0.0,21.404285714285717,Gazipur,2
2024-11-22,21.07,0.0,66.26,14.61,0.73,0.0,21.287142857142857,Gazipur,2
2024-11-23,21.56,0.0,71.7,13.09,0.88,0.0,21.244285714285716,Gazipur,2
2024-11-24,20.01,0.0,83.74,12.66,1.29,0.0,21.074285714285715,Gazipur,2
2024-11-25,19.98,0.0,82.26,11.81,1.32,0.0,20.89,Gazipur,2
2024-11-26,20.21,0.0,78.37,12.66,0.99,0.0,20.692857142857143,Gazipur,2
2024-11-27,20.06,0.0,79.06,14.26,1.18,0.0,20.548571428571428,Gazipur,2
2024-11-28,20.32,0.0,81.62,14.2,1.12,0.0,20.458571428571428,Gazipur,2
2024-11-29,21.63,0.0,82.18,12.83,1.25,0.0,20.53857142857143,Gazipur,2
2024-11-30,21.52,0.09,80.05,11.32,1.21,0.0900000000000284,20.532857142857143,Gazipur,2
2024-12-01,20.14,1.35,78.43,14.14,1.09,1.4400000000000286,20.55142857142857,Gazipur,2
2024-12-02,19.74,0.01,80.77,11.67,1.24,1.4500000000000286,20.517142857142854,Gazipur,2
2024-12-03,19.35,0.0,81.38,14.65,1.43,1.4500000000000286,20.39428571428571,Gazipur,2
2024-12-04,18.56,0.0,83.03,13.88,1.68,1.4500000000000286,20.18,Gazipur,2
2024-12-05,19.1,0.0,77.13,12.32,1.05,1.4500000000000286,20.005714285714284,Gazipur,2
2024-12-06,17.76,0.0,79.78,13.08,1.49,1.4500000000000286,19.452857142857145,Gazipur,2
2024-12-07,17.52,0.0,72.38,13.58,1.3,1.3600000000000283,18.881428571428568,Gazipur,2
2024-12-08,17.54,0.0,72.32,13.63,1.03,0.0100000000000284,18.51,Gazipur,2
2024-12-09,16.79,0.0,81.35,11.0,1.03,0.0,18.08857142857143,Gazipur,2
2024-12-10,17.85,0.0,83.05,11.13,1.31,0.0,17.874285714285715,Gazipur,2
2024-12-11,16.09,0.0,83.64,11.7,1.93,0.0,17.521428571428572,Gazipur,2
2024-12-12,15.63,0.0,85.51,6.39,1.48,0.0,17.025714285714283,Gazipur,2
2024-12-13,16.35,0.0,82.92,10.43,1.25,0.0,16.824285714285715,Gazipur,2
2024-12-14,16.54,0.0,79.19,13.16,1.37,0.0,16.684285714285714,Gazipur,2
2024-12-15,16.13,0.0,75.91,15.38,1.3,0.0,16.482857142857146,Gazipur,2
2024-12-16,17.41,0.0,70.01,16.17,1.0,0.0,16.571428571428573,Gazipur,2
2024-12-17,18.42,0.0,77.47,13.08,1.07,0.0,16.652857142857144,Gazipur,2
2024-12-18,18.21,0.01,74.36,13.04,1.14,0.0100000000000284,16.955714285714286,Gazipur,2
2024-12-19,18.19,0.0,74.75,12.7,0.95,0.0100000000000284,17.321428571428573,Gazipur,2
2024-12-20,17.7,0.0,76.16,11.8,1.11,0.0100000000000284,17.514285714285712,Gazipur,2
2024-12-21,17.03,0.12,83.67,3.93,1.37,0.1300000000000284,17.584285714285716,Gazipur,2
2024-12-22,16.75,0.13,82.03,12.91,1.6,0.2600000000000284,17.672857142857143,Gazipur,2
2024-12-23,17.73,0.02,70.46,14.15,1.07,0.2800000000000284,17.71857142857143,Gazipur,2
2024-12-24,17.62,0.0,71.34,14.07,1.2,0.2800000000000284,17.604285714285716,Gazipur,2
2024-12-25,17.76,0.0,69.31,10.3,1.13,0.2700000000000284,17.540000000000003,Gazipur,2
2024-12-26,18.38,0.0,76.03,12.82,1.46,0.2700000000000284,17.56714285714286,Gazipur,2
2024-12-27,18.58,0.0,73.25,14.11,1.13,0.2700000000000284,17.692857142857143,Gazipur,2
2024-12-28,19.38,0.0,67.64,15.04,1.03,0.1500000000000284,18.02857142857143,Gazipur,2
2024-12-29,19.0,0.0,74.22,13.46,1.24,0.0200000000000284,18.35,Gazipur,2
2024-12-30,19.13,0.0,76.78,13.66,1.32,0.0,18.55,Gazipur,2
2024-12-31,17.54,0.0,80.71,12.56,1.73,0.0,18.538571428571423,Gazipur,2
2025-01-01,16.62,0.0,84.31,7.89,1.8,0.0,18.375714285714285,Gazipur,2
2025-01-02,16.92,0.0,82.37,4.98,1.47,0.0,18.167142857142856,Gazipur,2
2025-01-03,17.27,0.0,80.8,5.38,1.16,0.0,17.98,Gazipur,2
2025-01-04,18.3,0.0,81.64,11.33,1.11,0.0,17.825714285714287,Gazipur,2
2025-01-05,19.84,0.0,80.11,13.8,0.97,0.0,17.945714285714285,Gazipur,2
2025-01-06,20.98,0.0,72.34,14.3,0.84,0.0,18.21,Gazipur,2
2025-01-07,20.06,0.0,78.98,11.33,1.43,0.0,18.57,Gazipur,2
2025-01-08,17.76,0.0,78.19,5.48,1.8,0.0,18.732857142857146,Gazipur,2
2025-01-09,15.59,0.0,72.6,12.59,1.31,0.0,18.542857142857144,Gazipur,2
2025-01-10,15.89,0.0,72.75,13.75,1.07,0.0,18.345714285714287,Gazipur,2
2025-01-11,17.86,0.0,66.71,15.21,1.1,0.0,18.282857142857143,Gazipur,2
2025-01-12,19.74,0.0,59.13,15.81,0.95,0.0,18.268571428571427,Gazipur,2
2025-01-13,19.41,0.0,62.78,13.1,0.93,0.0,18.044285714285717,Gazipur,2
2025-01-14,17.91,0.0,71.8,12.62,1.81,0.0,17.737142857142857,Gazipur,2
2025-01-15,17.69,0.0,72.49,13.76,1.22,0.0,17.72714285714286,Gazipur,2
2025-01-16,19.36,0.0,64.96,14.99,0.75,0.0,18.265714285714285,Gazipur,2
2025-01-17,18.8,0.0,70.33,14.64,1.24,0.0,18.68142857142857,Gazipur,2
2025-01-18,18.28,0.0,74.11,13.88,1.88,0.0,18.74142857142857,Gazipur,2
2025-01-19,17.26,0.0,72.11,15.54,1.94,0.0,18.38714285714286,Gazipur,2
2025-01-20,17.07,0.0,71.56,14.03,1.37,0.0,18.052857142857142,Gazipur,2
2025-01-21,17.59,0.0,69.81,12.27,1.09,0.0,18.007142857142856,Gazipur,2
2025-01-22,18.17,0.0,72.42,10.56,1.02,0.0,18.075714285714287,Gazipur,2
2025-01-23,17.9,0.0,72.79,7.71,1.25,0.0,17.86714285714286,Gazipur,2
2025-01-24,17.94,0.0,67.13,10.08,1.12,0.0,17.744285714285716,Gazipur,2
2025-01-25,17.92,0.0,68.84,11.32,1.32,0.0,17.692857142857143,Gazipur,2
2025-01-26,17.0,0.0,67.16,13.58,1.44,0.0,17.655714285714286,Gazipur,2
2025-01-27,17.83,0.0,72.38,12.5,1.12,0.0,17.764285714285716,Gazipur,2
2025-01-28,18.39,0.0,69.58,11.13,1.07,0.0,17.87857142857143,Gazipur,2
2025-01-29,18.56,0.0,59.05,10.86,1.16,0.0,17.934285714285714,Gazipur,2
2025-01-30,19.41,3.87,69.04,7.78,1.7,3.870000000000029,18.15,Gazipur,2
2025-01-31,21.73,0.31,80.85,7.45,1.88,4.180000000000028,18.69142857142857,Gazipur,2
2025-02-01,21.18,0.08,71.95,8.94,1.13,4.260000000000028,19.15714285714285,Gazipur,2
2025-02-02,19.72,0.0,70.24,8.58,1.48,4.260000000000028,19.545714285714286,Gazipur,2
2025-02-03,19.95,0.0,65.83,13.09,1.47,4.260000000000028,19.84857142857143,Gazipur,2
2025-02-04,19.47,0.0,62.75,14.22,1.46,4.260000000000028,20.002857142857145,Gazipur,2
2025-02-05,20.58,0.0,59.75,13.17,1.19,4.260000000000028,20.29142857142857,Gazipur,2
2025-02-06,21.3,0.0,67.61,14.39,1.54,0.3900000000000284,20.56142857142857,Gazipur,2
2025-02-07,20.06,0.0,52.08,19.69,1.28,0.0800000000000284,20.322857142857146,Gazipur,2
2025-02-08,18.48,0.0,46.05,19.01,1.38,0.0,19.937142857142856,Gazipur,2
2025-02-09,18.09,0.0,51.34,16.77,1.39,0.0,19.704285714285717,Gazipur,2
2025-02-10,20.0,0.0,48.13,15.78,1.12,0.0,19.71142857142857,Gazipur,2
2025-02-11,20.42,0.0,66.75,13.62,1.5,0.0,19.84714285714286,Gazipur,2
2025-02-12,22.25,0.0,68.72,12.73,1.66,0.0,20.085714285714285,Gazipur,2
2025-02-13,23.11,0.05,70.64,13.03,1.69,0.0500000000000284,20.344285714285714,Gazipur,2
2025-02-14,20.81,0.06,48.85,19.17,1.51,0.1100000000000284,20.45142857142857,Gazipur,2
2025-02-15,19.82,0.0,44.37,19.07,1.51,0.1100000000000284,20.642857142857142,Gazipur,2
2025-02-16,21.27,0.0,43.08,18.03,1.31,0.1100000000000284,21.09714285714286,Gazipur,2
2025-02-17,22.52,0.0,57.52,14.98,1.08,0.1100000000000284,21.457142857142856,Gazipur,2
2025-02-18,24.21,0.0,59.59,13.78,1.04,0.1100000000000284,21.99857142857143,Gazipur,2
2025-02-19,23.92,0.0,55.54,13.88,1.08,0.1100000000000284,22.237142857142857,Gazipur,2
2025-02-20,24.03,0.02,55.0,13.56,1.15,0.0800000000000284,22.368571428571425,Gazipur,2
2025-02-21,23.97,0.0,54.51,15.88,1.22,0.0200000000000284,22.82,Gazipur,2
2025-02-22,25.09,0.01,52.61,15.24,1.13,0.0300000000000284,23.572857142857146,Gazipur,2
2025-02-23,23.51,4.39,62.28,10.42,1.2,4.420000000000028,23.892857142857142,Gazipur,2
2025-02-24,23.25,0.0,59.84,17.63,1.6,4.420000000000028,23.997142857142855,Gazipur,2
2025-02-25,22.97,0.0,49.52,18.19,1.68,4.420000000000028,23.82,Gazipur,2
2025-02-26,22.33,0.0,50.68,19.76,1.83,4.420000000000028,23.592857142857145,Gazipur,2
2025-02-27,22.85,0.0,53.55,18.71,1.86,4.400000000000029,23.424285714285716,Gazipur,2
2025-02-28,24.06,0.0,50.2,14.09,1.17,4.400000000000029,23.437142857142856,Gazipur,2
2025-03-01,25.16,0.0,50.65,15.55,1.57,4.390000000000028,23.447142857142858,Gazipur,2
2025-03-02,26.57,0.0,59.45,17.11,2.04,0.0,23.884285714285717,Gazipur,2
2025-03-03,26.28,0.0,59.16,17.37,1.62,0.0,24.31714285714286,Gazipur,2
2025-03-04,25.18,0.0,40.53,21.72,1.62,0.0,24.63285714285714,Gazipur,2
2025-03-05,24.05,0.0,45.5,21.68,2.16,0.0,24.87857142857143,Gazipur,2
2025-03-06,23.53,0.0,36.36,22.13,1.33,0.0,24.97571428571429,Gazipur,2
2025-03-07,22.27,0.0,39.17,22.41,1.98,0.0,24.72,Gazipur,2
2025-03-08,23.73,0.01,41.68,20.44,1.53,0.0100000000000284,24.51571428571429,Gazipur,2
2025-03-09,24.48,0.2,57.52,18.72,1.05,0.2100000000000284,24.217142857142854,Gazipur,2
2025-03-10,25.05,0.41,47.12,18.65,1.51,0.6200000000000284,24.04142857142857,Gazipur,2
2025-03-11,26.81,0.0,45.67,16.69,1.31,0.6200000000000284,24.27428571428572,Gazipur,2
2025-03-12,27.05,0.0,44.91,18.79,1.93,0.6200000000000284,24.702857142857145,Gazipur,2
2025-03-13,27.89,0.09,61.16,20.17,2.15,0.7100000000000284,25.325714285714287,Gazipur,2
2025-03-14,28.53,0.72,62.55,17.57,2.01,1.4300000000000284,26.22,Gazipur,2
2025-03-15,28.93,0.4,65.51,19.22,1.83,1.8200000000000285,26.962857142857143,Gazipur,2
2025-03-16,29.75,0.75,60.02,19.96,2.25,2.3700000000000285,27.715714285714288,Gazipur,2
2025-03-17,29.71,0.65,57.34,14.04,2.53,2.6100000000000283,28.38142857142857,Gazipur,2
2025-03-18,29.4,0.58,52.05,19.83,1.92,3.1900000000000284,28.75142857142857,Gazipur,2
2025-03-19,29.01,0.1,50.99,21.88,1.43,3.2900000000000285,29.03142857142857,Gazipur,2
2025-03-20,28.95,0.06,54.15,10.27,1.67,3.260000000000028,29.18285714285714,Gazipur,2
2025-03-21,25.29,0.29,58.38,11.89,2.13,2.8300000000000285,28.72,Gazipur,2
2025-03-22,24.14,0.17,62.47,8.11,1.27,2.600000000000028,28.035714285714285,Gazipur,2
2025-03-23,25.54,0.15,54.0,18.39,1.68,2.0000000000000284,27.434285714285718,Gazipur,2
2025-03-24,25.93,0.0,48.92,22.04,1.84,1.3500000000000285,26.89428571428571,Gazipur,2
2025-03-25,26.55,0.0,43.83,22.55,1.64,0.7700000000000284,26.487142857142857,Gazipur,2
2025-03-26,28.14,0.0,38.65,20.82,1.17,0.6700000000000284,26.36285714285714,Gazipur,2
2025-03-27,29.01,0.0,47.11,18.98,1.3,0.6100000000000283,26.37142857142857,Gazipur,2
2025-03-28,29.95,0.0,54.19,22.28,2.27,0.3200000000000284,27.03714285714286,Gazipur,2
2025-03-29,30.3,0.0,54.59,23.06,2.6,0.1500000000000284,27.917142857142856,Gazipur,2
2025-03-30,29.89,0.0,58.17,21.84,1.79,0.0,28.53857142857143,Gazipur,2
2025-03-31,30.07,0.12,54.69,20.05,1.82,0.1200000000000284,29.13,Gazipur,2
2025-04-01,29.71,0.74,60.57,15.92,2.47,0.8600000000000284,29.58142857142857,Gazipur,2
2025-04-02,29.9,0.76,53.7,17.25,1.31,1.6200000000000283,29.83285714285714,Gazipur,2
2025-04-03,29.84,1.19,51.06,18.51,1.72,2.8100000000000285,29.95142857142857,Gazipur,2
2025-04-04,30.87,0.0,42.08,15.0,1.67,2.8100000000000285,30.08285714285714,Gazipur,2
2025-04-05,30.62,0.0,48.68,18.37,1.9,2.8100000000000285,30.12857142857143,Gazipur,2
2025-04-06,31.1,0.49,53.7,19.91,2.24,3.300000000000028,30.30142857142857,Gazipur,2
2025-04-07,30.82,3.29,51.93,21.4,1.3,6.470000000000028,30.40857142857143,Gazipur,1
2025-04-08,28.32,5.23,66.13,19.88,1.38,10.96000000000003,30.21,Gazipur,1
2025-04-09,30.29,0.0,54.44,22.66,1.26,10.200000000000028,30.265714285714285,Gazipur,1
2025-04-10,30.28,0.01,50.42,21.56,1.18,9.02000000000003,30.32857142857143,Gazipur,1
2025-04-11,29.03,7.68,58.34,21.55,1.66,16.700000000000028,30.06571428571429,Gazipur,1
2025-04-12,29.59,1.15,59.46,19.36,1.26,17.85000000000003,29.91857142857143,Gazipur,1
2025-04-13,27.83,3.53,63.99,21.24,1.59,20.890000000000025,29.451428571428576,Gazipur,0
2025-04-14,27.47,2.41,65.63,19.56,0.97,20.010000000000023,28.972857142857144,Gazipur,0
2025-04-15,28.93,3.2,57.94,19.0,1.21,17.980000000000025,29.06,Gazipur,1
2025-04-16,28.91,8.42,61.49,16.52,1.25,26.400000000000027,28.86285714285714,Gazipur,0
2025-04-17,27.28,19.18,73.96,12.56,1.57,45.57000000000003,28.434285714285718,Gazipur,0
2025-04-18,27.64,11.01,73.5,15.26,1.52,48.90000000000003,28.235714285714288,Gazipur,0
2025-04-19,28.49,3.94,72.3,16.77,1.87,51.69000000000003,28.07857142857143,Gazipur,0
2025-04-20,29.21,8.8,73.21,17.69,2.03,56.96000000000003,28.275714285714287,Gazipur,0
2025-04-21,29.74,25.72,79.34,9.55,2.51,80.27000000000002,28.6,Gazipur,0
2025-04-22,30.24,16.46,76.59,16.26,3.42,93.53000000000004,28.787142857142857,Gazipur,0
2025-04-23,31.22,4.39,71.94,17.96,4.24,89.50000000000003,29.117142857142856,Gazipur,0
2025-04-24,31.24,4.89,72.04,20.2,4.24,75.21000000000002,29.68285714285714,Gazipur,0
2025-04-25,30.6,4.76,73.1,19.41,3.92,68.96000000000002,30.10571428571428,Gazipur,0
2025-04-26,30.79,0.3,71.07,22.23,3.82,65.32000000000002,30.43428571428572,Gazipur,0
2025-04-27,30.04,5.06,70.13,17.47,2.23,61.58000000000003,30.552857142857142,Gazipur,0
2025-04-28,28.68,6.24,73.11,11.97,1.3,42.10000000000003,30.40142857142857,Gazipur,0
2025-04-29,27.05,13.45,75.48,20.48,1.12,39.090000000000025,29.94571428571428,Gazipur,0
2025-04-30,27.81,8.66,70.18,15.04,0.95,43.36000000000003,29.458571428571425,Gazipur,0
2025-05-01,28.46,2.81,65.58,21.8,0.83,41.28000000000002,29.06142857142857,Gazipur,0
2025-05-02,28.09,7.39,67.44,22.19,0.95,43.910000000000025,28.702857142857145,Gazipur,0
2025-05-03,28.61,1.2,64.76,19.9,1.19,44.81000000000003,28.39142857142857,Gazipur,0
2025-05-04,28.77,2.86,72.06,15.94,1.65,42.61000000000003,28.21,Gazipur,0
2025-05-05,29.21,1.5,70.36,22.65,1.05,37.870000000000026,28.285714285714285,Gazipur,0
2025-05-06,29.81,2.59,67.66,17.65,1.03,27.01000000000003,28.68,Gazipur,0
2025-05-07,29.95,0.49,65.36,22.56,1.25,18.84000000000003,28.985714285714288,Gazipur,1
2025-05-08,31.61,2.88,63.75,20.53,1.97,18.910000000000025,29.435714285714283,Gazipur,1
2025-05-09,32.17,0.15,59.25,21.76,1.73,11.670000000000028,30.018571428571427,Gazipur,1
2025-05-10,33.07,0.13,57.52,20.52,2.0,10.600000000000028,30.65571428571429,Gazipur,1
2025-05-11,32.91,2.14,59.97,20.78,1.74,9.880000000000027,31.24714285714285,Gazipur,1
2025-05-12,30.44,18.02,70.83,14.29,2.27,26.400000000000027,31.42285714285714,Gazipur,0
2025-05-13,30.1,17.5,74.6,19.75,2.46,41.31000000000003,31.464285714285715,Gazipur,0
2025-05-14,31.23,4.8,71.79,18.53,2.91,45.620000000000026,31.647142857142857,Gazipur,0
2025-05-15,30.18,14.89,77.43,12.93,2.02,57.63000000000003,31.442857142857147,Gazipur,0
2025-05-16,30.49,14.9,76.06,19.34,2.35,72.38000000000002,31.20285714285714,Gazipur,0
2025-05-17,29.46,25.63,81.19,18.53,1.96,97.88000000000002,30.687142857142856,Gazipur,0
2025-05-18,28.95,15.51,80.25,15.82,1.97,111.25000000000004,30.121428571428574,Gazipur,0
2025-05-19,29.28,11.95,80.26,17.08,1.79,105.18000000000004,29.955714285714286,Gazipur,0
2025-05-20,29.27,28.3,84.63,13.87,2.71,115.98000000000005,29.83714285714285,Gazipur,0
2025-05-21,28.48,29.12,88.13,17.91,2.53,140.30000000000004,29.44428571428572,Gazipur,0
2025-05-22,28.82,25.24,81.14,14.04,1.22,150.65000000000003,29.25,Gazipur,0
2025-05-23,27.99,5.81,85.2,16.62,1.03,141.56,28.892857142857142,Gazipur,0
2025-05-24,28.65,6.33,83.65,17.83,1.66,122.26000000000002,28.777142857142856,Gazipur,0
2025-05-25,28.51,10.49,85.4,14.15,1.07,117.24000000000002,28.714285714285715,Gazipur,0
2025-05-26,28.29,17.98,87.49,15.15,1.2,123.27000000000002,28.572857142857146,Gazipur,0
2025-05-27,29.23,4.85,82.01,26.08,1.74,99.82000000000002,28.56714285714286,Gazipur,0
2025-05-28,27.86,15.33,91.09,18.68,2.88,86.03000000000003,28.47857142857143,Gazipur,0
2025-05-29,27.66,81.11,92.84,2.94,5.19,141.90000000000003,28.312857142857144,Gazipur,0
2025-05-30,28.1,58.23,91.26,7.08,5.04,194.32,28.32857142857143,Gazipur,0
2025-05-31,28.51,51.88,93.64,12.73,3.44,239.87000000000003,28.30857142857143,Gazipur,0
